Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
567,20.1,3.6,0.0,118,87.0,0.0,"Turkey, thigh, skin and meat, raw",Non-Veggie
568,21.5,7.6,0.0,160,65.4,0.0,"Turkey, all classes, leg, meat and skin, cooked, roasted",Non-Veggie
569,28.0,3.8,0.0,151,94.0,0.0,"Turkey, light and dark meat, roasted, skin not eaten",Non-Veggie
570,27.5,7.5,0.0,183,102.0,0.0,"Turkey, light and dark meat, roasted, skin eaten",Non-Veggie
571,24.0,8.0,5.0,141,80.0,0.0,"Turkey, shawarma, MamaOf",Non-Veggie
572,21.1,4.0,2.9,138,52.2,1.9,"Turkey, cooked in tomato sauce, with soy oil",Non-Veggie
573,30.9,2.9,0.0,154,89.0,0.1,"Turkey, light or dark meat, stewed, skin not eaten",Non-Veggie
574,28.1,2.7,1.8,148,80.2,1.0,"Turkey, cooked with onion, no added oil",Non-Veggie
575,28.1,9.7,0.0,208,82.0,0.0,"Turkey, light or dark meat, smoked, cooked, skin eaten",Non-Veggie
576,32.1,5.1,3.2,196,104.3,1.7,"Turkey, mixed grill, Jerusalem style,with breast, hearts and onion fried in soy oil",Non-Veggie
577,16.0,4.0,1.3,105,112.2,0.0,"Turkey, breast, baked, OfTov",Non-Veggie
578,21.2,4.7,1.6,140,52.1,1.0,"Turkey, barbecued in soy sauce and olive oil",Non-Veggie
579,21.2,4.7,1.6,140,52.1,1.0,"Turkey, barbecued in soy sauce and soy oil",Non-Veggie
580,20.0,1.5,1.5,100,29.0,0.3,"Turkey, breast, smoked, low fat, Soglowek/OfTov",Non-Veggie
581,20.0,3.0,2.0,115,60.0,0.9,"Turkey, breast, smoked, roasted, Yechiam/OfTov/Zoglowek",Non-Veggie
582,28.5,3.4,0.0,144,88.0,0.0,"Turkey, drumstick, cooked, skin not eaten",Non-Veggie
583,26.9,10.1,0.0,203,93.0,0.0,"Turkey, drumstick, cooked, skin eaten",Non-Veggie
584,26.9,10.1,0.0,203,93.0,0.0,"Turkey, drumstick, roasted, skin eaten",Non-Veggie
585,24.4,9.3,0.3,182,112.0,0.0,"Turkey, thigh, cooked, NS as to skin eaten",Non-Veggie
586,26.9,6.0,0.0,161,119.0,0.0,"Turkey, thigh, cooked, skin not eaten",Non-Veggie
587,22.3,7.3,0.0,161,127.0,0.0,"Turkey, neck, meat only, cooked",Non-Veggie
588,26.9,10.0,0.0,202,79.0,0.0,"Turkey, wing, cooked, skin eaten",Non-Veggie
589,22.5,1.1,0.0,106,81.0,0.0,"Turkey, wing, meat only, raw",Non-Veggie
590,21.3,5.8,3.1,155,53.0,0.0,"Turkey, rolled roast, light or dark meat, cooked",Non-Veggie
591,22.0,3.0,1.0,120,40.0,0.0,"Turkey, processed fillet, OfTov",Non-Veggie
592,22.0,13.6,0.0,210,105.5,0.0,"Turkey, ground, cooked, Tirat Tzvi/Baladi",Non-Veggie
593,17.0,8.0,2.0,148,50.0,0.0,"Turkey, ground, with vegetable protein, raw, TivonVeal",Non-Veggie
594,15.0,20.0,0.0,240,191.3,0.0,"Turkey, ground, 100% meat, raw, TivonVeal",Non-Veggie
595,18.9,28.2,0.0,336,84.0,0.0,"Duck, roasted, skin eaten",Non-Veggie
596,19.6,29.1,1.3,352,86.6,0.6,"Duck, roasted in orange sauce",Non-Veggie
597,23.4,11.2,0.0,200,89.0,0.0,"Duck, roasted, skin not eaten",Non-Veggie
598,15.0,32.0,3.0,360,76.1,3.0,"Goose, breast",Other
599,23.8,12.9,0.0,212,116.0,0.0,"Dove, cooked, NS as to cooking method",Other
600,25.0,14.0,0.0,226,86.0,0.0,"Quail, cooked",Other
601,28.8,5.2,5.1,189,393.0,0.0,"Beef, liver, braised",Non-Veggie
602,28.1,12.2,5.4,250,378.9,0.0,"Veal, liver, fried in olive oil",Other
603,20.4,3.6,3.9,135,275.0,0.0,"Beef, liver, raw",Non-Veggie
604,25.6,15.7,15.0,311,359.0,0.5,"Beef, liver, coated, fried in canola oil",Non-Veggie
605,26.1,5.7,26.0,271,343.9,0.5,"Beef, liver, coated, fried, no oil",Non-Veggie
606,24.3,6.5,0.9,166,558.0,0.0,"Chicken, liver, braised",Non-Veggie
607,26.5,8.1,25.8,295,485.1,0.6,"Chicken, liver,coated, fried without oil",Non-Veggie
608,16.9,4.8,0.0,116,345.0,0.0,"Chicken, liver, raw",Non-Veggie
609,17.4,12.1,2.8,195,346.7,1.6,"Chicken, liver, fried with onion in canola oil",Non-Veggie
610,17.4,12.1,2.8,196,347.4,1.6,"Chicken, liver, fried in soy oil",Non-Veggie
611,16.0,11.6,3.5,188,315.5,2.0,"Chicken, liver, fried in olive oil",Non-Veggie
612,17.4,12.1,2.8,196,346.7,1.6,"Chicken, liver, fried with onion in corn oil",Non-Veggie
613,17.4,12.1,2.8,195,346.7,1.6,"Chicken, liver, fried in sunflower oil",Non-Veggie
614,12.2,3.3,6.1,127,233.0,2.5,"Chicken, liver, fried with onion in wine, with soy oil",Non-Veggie
615,8.0,39.0,2.0,391,133.4,0.0,"Goose liver pate, Maadanei Mizra",Other
616,17.3,16.2,2.7,231,385.6,1.7,"Chicken, liver, chopped, with soy oil",Non-Veggie
617,28.2,4.7,0.2,164,210.0,0.0,"Heart, cooked",Other
618,21.5,4.6,0.7,130,184.0,0.0,"Heart, steamed",Other
619,15.7,16.9,0.7,221,136.9,0.7,"Chicken, hearts, fried in olive oil",Non-Veggie
620,16.9,10.1,0.8,165,147.1,0.8,"Chicken, hearts, fried without oil",Non-Veggie
621,27.0,4.6,0.0,157,710.0,0.0,"Kidney, cooked",Other
622,11.6,10.4,1.5,150,3074.0,0.0,"Brains, cooked",Other
623,14.9,16.1,3.7,224,87.0,3.7,"Tongue, beef, raw",Non-Veggie
624,18.8,21.7,0.0,277,129.0,0.0,"Tongue, beef, smoked, cured, or pickled, cooked",Non-Veggie
625,21.0,25.0,0.2,317,144.0,0.0,"Tongue, beef, pot roast, with spices and olive oil, Puerto Rican style",Non-Veggie
626,12.6,3.9,0.0,89,127.0,0.0,"Tripe, beef, cooked",Non-Veggie
627,30.1,2.7,0.0,153,367.0,0.0,"Gizzard, chicken, cooked",Non-Veggie
628,17.5,4.4,2.3,124,206.7,1.5,"Gizzards, chicken, cooked in tomatoes and soy oil",Non-Veggie
629,20.4,3.7,0.0,120,277.0,0.0,"Lungs, beef, cooked",Non-Veggie
630,25.1,4.2,0.0,145,347.0,0.0,"Spleen, beef, cooked",Non-Veggie
631,12.3,15.6,6.4,216,51.4,1.6,"Frankfurters, fried with onions in canola oil",Veggie
632,4.6,6.6,6.8,121,14.7,0.9,"Shukrut, pickled cabbage with sausages",Non-Veggie
633,12.0,19.0,5.0,239,45.0,2.0,"Frankfurter, beef, American style, Tirat Tzvi",Non-Veggie
634,12.0,23.0,5.0,275,60.8,0.0,"Frankfurter, beef/turkey/pork, Maadanei Mizra",Non-Veggie
635,15.0,18.0,0.5,224,55.0,0.5,"Frankfurter, margaz, spicy Moroccan/chorizos",Other
636,10.0,18.0,7.0,230,65.0,2.4,"Frankfurter, chicken and turkey, OfTov",Non-Veggie
637,14.0,16.0,5.0,220,60.0,0.5,"Frankfurter, chicken, Yechiam",Non-Veggie
638,12.5,15.0,3.5,199,60.0,1.1,"Frankfurter, turkey and chicken, TiratTzvi/Yechiam/Zoglowek",Non-Veggie
639,12.0,19.0,5.0,239,50.0,1.6,"Frankfurter, turkey and veal, knackers, OfTov",Non-Veggie
640,22.0,35.0,3.0,415,85.0,0.8,"Salami, servald,Tirat Tzvi",Other
641,12.0,19.0,6.0,243,72.0,4.7,"Salami, mortadella, Tirat Tzvi",Other
642,19.0,28.0,5.0,348,70.0,0.8,"Salami, cabana, Soglowek/OfTov/Yechiam",Other
643,25.0,26.0,3.0,346,87.9,0.4,"Salami, pepperoni, OfTov",Veggie
644,15.0,25.0,4.0,301,70.0,3.2,"Salami, Hungarian spicy, cognac, OfTov",Other
645,14.0,19.0,4.0,243,70.0,3.2,"Salami, Italian, OfTov",Other
646,12.0,21.0,5.0,257,70.0,3.9,"Salami, OfTov",Other
647,12.0,21.0,5.0,257,68.0,3.9,"Salami, tea, OfTov",Other
648,14.0,23.0,6.0,287,70.0,3.5,"Salami, fine, Yechiam",Other
649,26.0,27.0,2.0,355,91.3,0.3,"Salami, Maadanei Mizra",Other
650,18.0,1.8,2.0,96,77.5,2.0,"Pastrami, turkey, low fat, Yechiam",Non-Veggie
651,14.0,1.5,5.0,90,20.0,5.0,"Pastrami, turkey, 1.5% fat, flavored, OfTov",Non-Veggie
652,13.0,4.0,5.5,110,45.0,5.5,"Pastrami, turkey, 5% fat, flavored, OfTov",Non-Veggie
653,19.0,2.0,2.0,102,40.0,2.0,"Pastrami, turkey, Yechiam",Non-Veggie
654,14.0,4.0,6.0,116,45.0,2.0,"Pastrami, turkey with soy protein, OfTov",Non-Veggie
655,16.0,2.0,4.0,98,45.0,4.0,"Pastrami, turkey/chicken breast, BBQ/wine/grilled, Soglowek",Non-Veggie
656,16.0,2.0,4.0,98,45.0,0.0,"Pastrami, turkey, pastrami, charcoal-cooked, low cholesterol, Tirat Tzvi",Non-Veggie
657,17.0,3.0,4.0,111,40.0,0.1,"Pastrami, chicken, barbecue style, sliced",Non-Veggie
658,17.8,3.0,0.0,102,48.0,0.0,"Fish, NS as to type, raw",Non-Veggie
659,25.0,13.7,5.5,245,31.2,0.1,"Fish, sea bream, coated, fried in soy oil",Non-Veggie
660,25.0,16.3,5.5,271,31.3,0.1,"Fish, sea bream, coated, fried in corn oil",Non-Veggie
661,27.0,6.8,5.9,195,33.7,0.1,"Fish, sea bream, coated, fried, fat not added",Non-Veggie
662,25.3,13.1,0.0,218,0.0,0.0,"Fish, sea bream, not coated,  grilled in soy oil",Non-Veggie
663,17.8,8.9,6.3,182,90.8,0.3,"Fish, hake,  patties, fried in canola oil",Non-Veggie
664,17.8,8.9,6.3,182,90.8,0.3,"Fish, hake, patties, fried in soy oil",Non-Veggie
665,9.9,8.4,7.1,146,46.3,2.4,"Fish, hake, patties, cooked in tomato sauce, with soy oil",Non-Veggie
666,18.2,2.8,6.8,131,95.9,0.3,"Fish, Nile perch, patties, fried, fat not added",Non-Veggie
667,10.3,9.0,3.5,139,54.0,1.1,"Fish, Nile perch, patties, cooked in tomato sauce and soy oil",Non-Veggie
668,28.9,9.7,0.0,210,85.0,0.0,"Anchovy, canned",Other
669,24.6,11.8,0.1,205,103.3,0.0,"Anchovy, spread",Other
670,15.8,1.8,0.0,79,65.0,0.0,"Fish, tilapia, frozen fillet, Tnuva",Non-Veggie
671,25.7,7.3,5.9,193,116.1,0.1,"Fish, tilapia, coated, fried,fat not added",Non-Veggie
672,26.1,2.7,0.0,128,57.0,0.0,"Fish, tilapia, cooked",Non-Veggie
673,25.7,6.8,0.0,164,89.1,0.0,"Fish, tilapia, cooked without oil",Non-Veggie
674,23.8,14.1,5.5,244,107.5,0.1,"Fish, tilapia, coated, fried in soy oil,",Non-Veggie
675,23.8,14.1,5.5,244,107.5,0.1,"Fish, tilapia, coated, fried in olive oilng ",Non-Veggie
676,23.8,14.1,5.5,244,107.5,0.1,"Fish, tilapia, coated, fried in canola oil",Non-Veggie
677,18.7,5.7,2.8,138,63.2,2.0,"Fish, tilapia, cooked in soy oil-based tomato sauce ",Non-Veggie
678,24.1,9.3,0.3,180,83.3,0.1,"Fish, tilapia, baked with lemon juice, with soy oil",Non-Veggie
679,24.1,9.3,0.3,180,83.3,0.1,"Fish, tilapia, baked with lemon juice and canola oil",Non-Veggie
680,14.5,5.3,2.5,115,56.9,1.5,"Fish, tilapia, baked with mustard, honey and olive oil sauce",Non-Veggie
681,17.8,5.6,0.0,127,66.0,0.0,"Fish, carp, raw",Non-Veggie
682,19.8,14.3,1.5,213,86.4,0.1,"Fish, carp, cooked with lemon juice and olive oil",Non-Veggie
683,20.9,10.8,1.2,185,91.6,0.1,"Fish, carp, baked with lemon juice, with soy oil",Non-Veggie
684,13.7,12.8,6.9,199,81.6,2.3,"Fish, carp, stuffed (gefilte fish)",Non-Veggie
685,20.6,15.0,10.6,262,109.3,0.2,"Fish, carp, coated, fried in soy oil",Non-Veggie
686,22.4,7.0,0.0,160,83.0,0.0,"Fish, carp, steamed or poached",Non-Veggie
687,21.0,7.9,0.3,160,50.6,0.1,"Fish, cod (hake), baked with lemon juice and soy oil",Non-Veggie
688,19.2,0.5,0.0,87,59.0,0.0,"Fish, cod (hake), steamed or poached",Non-Veggie
689,17.8,0.7,0.0,82,43.0,0.0,"Fish, cod (hake) Atlantic, raw",Non-Veggie
690,23.2,14.7,0.0,231,158.0,0.0,"Fish, eel, steamed or poached",Non-Veggie
691,12.4,1.9,0.0,70,45.0,0.0,"Fish, sole, raw",Non-Veggie
692,12.4,1.9,0.0,70,45.0,0.0,"Fish, sole, frozen fillet, Tnuva",Non-Veggie
693,14.2,10.6,7.7,187,92.3,0.2,"Fish, sole, coated, fried in soy oil",Non-Veggie
694,14.3,5.0,0.3,107,51.9,0.1,"Fish, sole, baked with lemon juice and margarine",Non-Veggie
695,14.5,5.1,0.3,107,52.4,0.1,"Fish, sole, baked with lemon juice and soy oil",Non-Veggie
696,14.7,8.6,4.7,159,99.5,0.1,"Fish, sole, coated without breadcrumbs, baked in soy oil",Non-Veggie
697,14.2,10.6,7.7,187,92.4,0.2,"Fish, sole, coated, fried in canola oil",Non-Veggie
698,14.0,10.4,10.8,198,88.7,0.1,"Fish, sole, coated without breadcrumbs, fried in soy oil",Non-Veggie
699,15.6,2.4,0.0,88,57.0,0.0,"Fish, sole, steamed or poached",Non-Veggie
700,9.7,6.0,1.8,103,33.4,1.6,"Fish, sole, cooked in tomato sauce and canola oil",Non-Veggie
701,25.3,6.4,0.0,165,56.7,0.0,"Fish, salmon, fried in canola oil",Non-Veggie
702,14.2,10.6,7.7,187,92.3,0.2,"Fish, sole, coated, fried in olive oil ",Non-Veggie
703,14.0,10.4,10.8,198,88.7,0.1,"Fish, sole, coated and floured, fried in olive oil, no breadcrumbs ",Non-Veggie
704,20.1,2.1,5.3,127,117.2,0.1,"Fish, hake, coated without breadcrumbs, fried, fat not added",Non-Veggie
705,21.1,0.6,0.0,96,69.8,0.0,"Fish, hake, cooked without oil",Non-Veggie
706,11.9,3.3,3.3,96,37.9,2.1,"Fish, hake, cooked with onion, carrot, and soy oil",Non-Veggie
707,21.0,8.0,0.6,172,69.5,0.2,"Fish, hake, fried in olive oil, wine  and lemon",Non-Veggie
708,18.4,1.4,0.0,92,61.0,0.0,"Fish, hake, not coated, fried in canola oil",Non-Veggie
709,16.3,0.4,0.0,74,54.0,0.0,"Fish, hake/haddock/Alaska pollock, raw",Non-Veggie
710,20.9,1.4,0.0,102,69.2,0.0,"Fish, hake, not coated, fried in soy oil",Non-Veggie
711,16.3,0.5,0.0,74,54.0,0.0,"Fish, hake, frozen fillet, Tnuva",Non-Veggie
712,20.1,1.5,0.3,101,66.3,0.1,"Fish, hake, baked with lemon juice and soy oil",Non-Veggie
713,19.1,7.9,5.5,175,60.6,0.0,"Fish, hake, floured, fried in soy oil",Non-Veggie
714,18.4,9.2,9.2,200,103.0,0.3,"Fish, hake, coated, fried in soy oil",Non-Veggie
715,19.8,1.5,0.3,99,65.5,0.1,"Fish, hake, baked with lemon juice and olive oil",Non-Veggie
716,20.5,0.6,0.0,93,68.0,0.0,"Fish, hake/haddock, steamed or poached",Non-Veggie
717,20.1,1.5,0.3,101,66.3,0.1,"Fish, hake, baked with potatoes, canola oil, mustard and mayonnaise",Non-Veggie
718,25.2,1.0,0.0,116,77.0,0.0,"Fish, hake/Alaska pollock, smoked",Non-Veggie
719,55.7,28.0,0.0,490,186.0,0.0,"Fish, herring, dried, salted",Non-Veggie
720,13.7,12.7,1.0,190,30.0,0.0,"Fish, herring, pickled, Miki",Non-Veggie
721,14.2,18.0,9.6,262,13.0,7.7,"Fish, herring, pickled",Non-Veggie
722,24.6,12.4,0.0,217,82.0,0.0,"Fish, herring, smoked, kippered",Non-Veggie
723,23.5,19.4,1.6,275,22.8,0.0,"Fish, herring, smoked, Yona",Non-Veggie
724,14.4,10.0,1.5,154,48.0,1.3,"Fish, matjes fillet with onion, in oil, Miki",Non-Veggie
725,24.0,32.0,0.0,384,65.0,0.0,"Fish, mackerel, seasoned, smoked, Tnuva",Non-Veggie
726,20.0,18.0,0.8,245,46.0,0.0,"Fish, mackerel, smoked, Tnuva",Non-Veggie
727,11.1,17.0,3.4,217,40.0,1.3,"Fish, mackerel, pickled",Non-Veggie
728,23.2,6.3,0.0,156,79.0,0.0,"Fish, mackerel, canned",Non-Veggie
729,25.5,10.0,0.0,200,60.0,0.0,"Fish, mackerel, smoked",Non-Veggie
730,19.0,17.7,0.0,216,55.0,0.0,"Fish, mackerel, smoked, in oil, Miki",Non-Veggie
731,19.4,3.8,0.0,117,49.0,0.0,"Fish, mullet, raw",Non-Veggie
732,24.3,17.9,0.6,260,82.6,0.1,"Fish, mullet, baked with lemon juice, with soy oil",Non-Veggie
733,24.7,15.0,6.2,260,110.9,0.1,"Fish, mullet, coated without breadcrumbs, fried without oil",Non-Veggie
734,23.7,8.3,0.1,176,60.0,0.0,"Fish, mullet, baked or broiled, oil added in cooking",Non-Veggie
735,25.7,16.8,0.3,255,87.5,0.0,"Fish, mullet, not coated, fried in soy oil",Non-Veggie
736,23.0,21.3,5.7,307,102.9,0.3,"Fish, mullet, coated, fried in canola oil, (without flour)",Non-Veggie
737,23.3,21.4,6.1,310,76.6,0.0,"Fish, mullet, fried in canola oil, floured",Non-Veggie
738,24.3,4.8,0.0,147,62.0,0.0,"Fish, mullet, steamed or poached",Non-Veggie
739,12.0,10.8,2.1,154,39.1,1.2,"Fish, mullet,  cooked with tomato sauce and soy oil",Non-Veggie
740,23.2,4.4,7.0,169,56.3,0.0,"Fish, red mullet, floured, fried, fat not added",Non-Veggie
741,19.4,3.8,0.0,117,49.0,0.0,"Fish, red mullet, striped, raw",Non-Veggie
742,23.9,5.5,0.0,152,60.5,0.0,"Fish, red mullet, not coated, fried in canola oil",Non-Veggie
743,23.9,5.5,0.0,152,60.5,0.0,"Fish, red mullet, not coated, fried in soy oil",Non-Veggie
744,15.3,1.5,0.0,79,52.0,0.0,"Fish, ocean perch, raw",Non-Veggie
745,18.3,6.6,0.3,138,62.2,0.1,"Fish, ocean perch, baked with lemon juice and soy oil",Non-Veggie
746,19.3,1.9,0.0,99,65.0,0.0,"Fish, ocean perch, steamed or poached",Non-Veggie
747,19.0,1.9,0.0,98,64.7,0.0,"Fish, Nile perch, cooked, fat not added",Non-Veggie
748,19.9,3.4,9.2,154,116.8,0.3,"Fish, Nile perch, coated, fried without oil",Non-Veggie
749,10.2,1.6,2.7,70,32.4,1.3,"Fish, Nile Perch, Wat, Ethiopian dish",Non-Veggie
750,24.4,1.2,0.0,114,113.0,0.0,"Fish, Nile perch, steamed or poached",Non-Veggie
751,10.4,5.0,2.6,100,33.8,1.5,"Fish, Nile perch, chraimeh, cooked with tomato sauce and canola oil",Non-Veggie
752,25.3,2.7,0.4,127,69.8,0.0,"Fish, Nile perch, cooked",Non-Veggie
753,15.3,1.5,0.0,79,52.0,0.0,"Fish, Nile perch, raw",Non-Veggie
754,11.0,5.2,2.5,105,35.3,1.9,"Fish, Nile perch, baked with vegetables and soy oil",Non-Veggie
755,19.0,1.0,0.0,92,90.0,0.0,"Fish, Nile perch, frozen fillet, Tnuva",Non-Veggie
756,18.8,6.8,0.3,142,64.0,0.1,"Fish, Nile perch, grilled with lemon juice, with soy oil",Non-Veggie
757,23.9,2.1,0.0,121,54.0,0.0,"Fish, Nile perch, baked without additional fat",Non-Veggie
758,16.8,10.0,6.3,187,88.9,0.3,"Fish, Nile perch, patties, fried in canola oil",Non-Veggie
759,18.5,10.4,8.5,207,108.2,0.3,"Fish, Nile perch, coated, fried in sunflower oil",Non-Veggie
760,18.5,10.4,8.5,207,108.2,0.3,"Fish, Nile perch, coated, fried in canola oil",Non-Veggie
761,18.5,10.4,8.5,207,108.2,0.3,"Fish, Nile perch, coated, fried in soy oil",Non-Veggie
762,11.4,5.4,4.9,118,36.0,2.8,"Fish, Nile perch, cooked with picante sauce, with soy oil",Non-Veggie
763,16.8,10.0,6.3,187,88.9,0.3,"Fish, Nile perch, patties, fried in soy oil",Non-Veggie
764,13.5,10.0,14.0,200,35.0,0.0,"Fish, Nile perch, fillet, breaded",Non-Veggie
765,10.5,11.0,15.5,203,10.0,1.0,"Fish, Nile perch, patties, with vegetable protein, DeliDag",Non-Veggie
766,10.0,5.0,11.0,123,13.0,1.5,"Fish, Nile perch and hake and soy protein, patties, cooked in tomato sauce",Non-Veggie
767,18.9,2.7,0.0,105,52.0,0.0,"Fish, red snapper, raw",Non-Veggie
768,25.7,3.7,0.0,143,70.9,0.0,"Fish, red snapper, fried, no oil, no batter",Non-Veggie
769,23.3,4.4,0.3,139,64.0,0.1,"Fish, red snapper, baked with lemon juice and soy oil",Non-Veggie
770,23.7,3.4,0.0,132,65.0,0.0,"Fish, red snapper, steamed or poached",Non-Veggie
771,20.5,4.4,0.0,127,46.0,0.0,"Fish, salmon, raw",Non-Veggie
772,26.5,5.7,0.0,164,59.4,0.0,"Fish, salmon, baked, fat not added ",Non-Veggie
773,19.9,10.3,0.0,172,55.0,0.0,"Fish, salmon, frozen",Non-Veggie
774,24.7,8.2,0.3,180,55.5,0.1,"Fish, salmon, baked with lemon juice and canola oil",Non-Veggie
775,24.8,8.2,0.3,180,55.6,0.1,"Fish, salmon, baked with lemon juice, with soy oil",Non-Veggie
776,24.8,8.2,0.3,180,55.6,0.1,"Fish, salmon, baked with lemon juice and olive oil",Non-Veggie
777,20.7,13.4,1.1,208,38.5,0.6,"Fish, salmon, sliced/frozen, traditionaly smoked, Tnuva",Non-Veggie
778,25.8,5.5,0.0,160,58.0,0.0,"Fish, salmon, steamed or poached",Non-Veggie
779,4.3,2.3,2.7,52,4.7,1.0,"Soup, fish",Non-Veggie
780,20.5,5.5,0.0,137,59.0,0.0,"Fish, salmon, canned",Non-Veggie
781,18.3,4.3,0.0,117,23.0,0.0,"Fish, salmon, smoked",Non-Veggie
782,8.4,17.8,1.5,201,56.8,1.4,"Fish, salmon mousse",Non-Veggie
783,24.8,8.2,0.0,179,55.5,0.0,"Fish, salmon, cooked with soy oil",Non-Veggie
784,12.0,13.0,2.0,182,23.0,1.3,"Fish, salmon spread, Man/Yona",Non-Veggie
785,23.0,17.4,5.3,270,129.8,0.0,"Fish, sardines, fresh, floured, fried in olive oil",Non-Veggie
786,18.0,12.0,0.0,180,64.0,0.0,"Fish, sardines, Moroccan-style, Yona",Non-Veggie
787,24.6,11.4,0.0,208,142.0,0.0,"Fish, sardines, canned in oil",Non-Veggie
788,23.2,5.1,0.0,139,61.0,0.0,"Fish, sardines,  Kinneret, canned in oil, Yona",Non-Veggie
789,20.9,10.4,0.4,185,61.0,0.4,"Fish, sardines, skinless, boneless, packed in water",Non-Veggie
790,19.0,16.0,0.0,220,42.0,0.0,"Fish, sardines, smoked, in oil, Riga",Non-Veggie
791,23.4,4.1,0.3,138,44.7,0.1,"Fish, grouper, baked with lemon juice and soy oil",Non-Veggie
792,22.8,8.3,0.3,171,43.5,0.1,"Fish, grouper, fried with lemon juice and canola oil",Non-Veggie
793,23.4,1.3,13.6,169,41.0,0.0,"Fish, grouper, floured, fried, fat not added",Non-Veggie
794,23.2,2.5,0.0,122,52.0,0.0,"Fish, grouper/sea bass, steamed or poached",Non-Veggie
795,20.9,5.4,0.0,138,59.0,0.0,"Fish, trout, raw",Non-Veggie
796,24.8,11.8,0.3,205,97.6,0.1,"Fish, trout, baked with lemon juice and soy oil",Non-Veggie
797,24.0,10.0,0.0,186,41.0,0.0,"Fish, trout, charcoal-grilled",Non-Veggie
798,25.1,7.8,0.0,177,74.0,0.0,"Fish, trout, steamed or poached",Non-Veggie
799,35.5,11.0,0.0,251,105.0,0.0,"Fish, trout, smoked",Non-Veggie
800,19.0,11.0,0.0,175,65.0,0.0,"Fish, trout, smoked, DageiDan",Non-Veggie
801,25.0,1.0,1.0,114,33.0,0.0,"Fish, tuna, frozen steak, Tnuva",Non-Veggie
802,29.2,0.6,0.3,132,46.7,0.1,"Fish, tuna, baked with lemon juice, with soy oil",Non-Veggie
803,14.0,3.0,3.2,101,21.3,2.0,"Fish, tuna, chraimeh, cooked with spicy tomato sauce and soy oil",Non-Veggie
804,14.9,10.3,9.6,194,106.3,1.4,"Fish, tuna, patties, fried in soy oil",Non-Veggie
805,24.4,0.5,0.0,109,39.0,0.0,"Fish, tuna, fresh, raw",Non-Veggie
806,30.7,0.6,0.0,137,49.0,0.0,"Fish, tuna, fresh, steamed or poached",Non-Veggie
807,8.0,10.0,7.0,150,29.0,3.1,"Fish, herring, salad with tomato sauce, Yona",Non-Veggie
808,8.0,6.0,7.0,114,20.0,1.5,"Fish, tuna, canned, spicy salad, Wiliger",Non-Veggie
809,25.5,10.0,0.0,200,60.0,0.0,"Fish, tuna, fresh, smoked",Non-Veggie
810,18.0,7.0,8.0,167,65.4,1.4,"Fish, tuna, patties",Non-Veggie
811,30.0,7.0,0.0,180,19.1,0.0,"Fish, tuna, smoked in oil, Yona",Non-Veggie
812,14.0,8.0,1.0,132,11.0,0.0,"Fish, tuna salad with tomatoes, canned, Yona",Non-Veggie
813,29.1,8.2,0.0,198,18.0,0.0,"Fish, tuna, canned, NFS re oil",Non-Veggie
814,23.7,14.5,0.7,234,116.8,0.3,"Fish, tuna mousse",Non-Veggie
815,19.4,1.0,0.0,86,36.0,0.0,"Fish, tuna, canned in water",Non-Veggie
816,29.6,2.1,4.4,163,95.0,0.0,"Octopus, steamed",Other
817,5.5,44.2,5.3,441,60.0,1.5,"Fish roe, salad, taramosalata,Shamir",Non-Veggie
818,28.6,8.2,1.9,204,479.0,1.9,"Fish roe, various species, cooked",Non-Veggie
819,22.3,6.4,1.5,143,374.0,0.0,"Fish, roe, mixed species, raw",Non-Veggie
820,2.8,37.8,7.8,382,95.0,2.8,"Fish roe, salad, taramosalata,Tzabar",Non-Veggie
821,17.8,0.7,0.0,82,96.0,0.0,"Crab, cooked, NS as to cooking method",Other
822,18.9,0.9,0.0,88,145.0,0.0,"Lobster, cooked, NS as to cooking method",Other
823,23.7,4.5,7.3,171,56.0,0.0,"Mussels, cooked, NS as to cooking method",Other
824,11.4,3.4,5.4,102,80.0,1.2,"Oysters, steamed",Other
825,9.2,2.8,4.4,82,64.0,1.0,"Oysters, smoked",Other
826,14.9,11.4,10.2,209,145.0,0.9,"Shrimp, cooked, NS as to cooking method",Other
827,10.0,21.8,8.6,274,129.0,2.6,"Sauce, cream with shrimps and butter, homemade",Other
828,12.5,3.6,9.0,122,54.9,2.9,"Chicken patties in tomato sauce (from paste), without oil",Non-Veggie
829,13.6,3.3,9.3,125,54.9,3.0,"Chicken and turkey, patties, fried in tomato sauce(from fresh and paste) and oil",Non-Veggie
830,17.7,5.1,8.0,154,80.9,1.1,"Chicken, patties, cooked, without sauce",Non-Veggie
831,17.3,5.1,8.5,154,81.7,1.1,"Chicken, patties, fried,fat not added",Non-Veggie
832,17.6,17.0,1.2,233,70.1,0.7,"Chicken, pullet, kabobs with onion, with soy oil",Non-Veggie
833,20.4,19.4,0.0,261,82.4,0.0,"Chicken, pullet, kabobs, with soy oil",Non-Veggie
834,16.2,5.0,11.1,154,49.0,0.2,"Chicken, breast, stuffed with meat, Of Haemek",Non-Veggie
835,19.8,3.2,2.1,123,62.8,1.6,"Chicken, breast, cooked with soy-fried onion and tomatoes",Non-Veggie
836,18.5,10.4,2.2,180,75.3,1.4,"Chicken, cooked with canola-fried onion, tomato and red peppers",Non-Veggie
